group_id,feat,value,group_norm
39041,jizz,3,0.000001610441476794906
39041,#ew,5,0.0000016856963115321456
39041,reign,6,0.000003354972643596562
39041,golfer,5,0.0000009803164130636104
39041,wor,6,0.0000015265255272343849
39041,noooo,28,0.000008005547397336716
39041,fave,46,0.00001389616219156425
39041,tlkin,2,0.00000037279030689114075
39041,negatively,3,0.000000863122411901184
39041,contains,13,0.000002931678098434159
39041,from,6839,0.002135780431151949
39041,exchange,38,0.000016998139054192527
39041,debut,47,0.000015066549711869284
39041,sparkle,9,0.0000053186744629347545
39041,#chicago,14,0.000004910334383712986
39041,slay,7,0.0000023894953620302845
39041,1967,2,0.0000010737846332086617
39041,stepping,26,0.000009848838593043732
39041,video,1146,0.0004413242457682582
39041,):,156,0.00007294065583162112
39041,#trueblood,13,0.0000019076411891902165
39041,negotiations,5,0.0000010885441492844049
39041,faggot,41,0.000013004531537173335
39041,sorts,8,0.000002557961357039136
39041,medicaid,19,0.0000022875992747409565
39041,gathering,26,0.000007331451779328346
39041,crumble,1,0.0000002686825741080276
39041,novelty,3,0.0000004311396785236421
39041,boyfriends,41,0.000014194894743055413
39041,128,5,0.0000010023108041412948
39041,#breakfast,13,0.000001060312359975735
39041,ag,93,0.000017053876210921352
39041,whatsoever,13,0.000004894891155597613
39041,scary,171,0.0000494162485454217
39041,thankss,5,0.000002185624532811029
39041,decline,13,0.000003912026571949594
39041,rt's,26,0.000007120863270399379
39041,cookin,10,0.000003204727882682347
39041,ep,41,0.0000132620317987007
39041,uncool,1,0.000000020984262642388717
39041,#reds,109,0.00002298005326452995
39041,clyde,4,0.0000008198431391626179
39041,labels,13,0.0000016098196714283822
39041,1400,3,0.0000016297956665881462
39041,resist,28,0.000006771740521778078
39041,darrell,2,0.000002044618684841837
39041,associates,6,0.000002797770240315016
39041,??,2,0.00000012597612601240712
39041,kenneth,20,0.000004343600545879584
39041,missed,442,0.00012421410086654292
39041,potential,78,0.000021379707738257092
39041,man,2151,0.0006377635607888548
39041,mix,137,0.00003583475939673053
39041,trick,81,0.000023147736023270018
39041,expressing,7,0.000003116741577764089
39041,confirm,18,0.000004667414090703043
39041,youtube,169,0.00006307231520102397
39041,14%,2,0.0000011022007254462934
39041,angle,23,0.000007476901738790857
39041,him,2101,0.0006430087360386503
39041,debuts,13,0.000004262236641882239
39041,tender,3,0.0000018667745292556596
39041,lmfaooooo,3,0.0000007411383784819265
39041,taken,238,0.0000749983111085703
39041,sarcasm,53,0.000015743570724640682
39041,#imattractedto,5,0.0000008221970215962124
39041,144,1,0.000000020984262642388717
39041,3.5,31,0.000009676557393259407
39041,hav,37,0.00001624991012344637
39041,complex,36,0.000014841440447723255
39041,google's,23,0.000007250716259548061
39041,bartender,18,0.000004284266801537085
39041,says,931,0.0002415657822652356
39041,w/a,15,0.0000018011108407496967
39041,slowed,5,0.000003227813429481739
39041,chucky,3,0.0000015588553843558504
39041,nl,13,0.0000037799988650853613
39041,26th,19,0.000011181419848706601
39041,susan,26,0.000010712316828492071
39041,cities,40,0.000014256696959565465
39041,prick,5,0.0000010186880988191381
39041,#killyourself,3,0.0000016875088614808661
39041,meant,249,0.0000651105053909787
39041,maaaan,1,0.00000003648493084792147
39041,relive,8,0.000003144449811345434
39041,screamin,8,0.0000010558316628566216
39041,sharing,143,0.000040262969104944705
39041,quirky,6,0.0000010117541872750095
39041,harassed,4,0.0000005889656152862422
39041,stephanie,11,0.0000027427106786061364
39041,vibrate,5,0.0000026304009963225625
39041,needless,18,0.000005336659047375903
39041,har,3,0.0000004746381475174022
39041,obsessed,119,0.000040170634661040305
39041,estimate,9,0.000003418910801663625
39041,swords,6,0.000002072475483493072
39041,uno,5,0.0000006878406596115171
39041,deed,5,0.0000013947000005616804
39041,european,17,0.00000683101587841222
39041,revelation,11,0.000004020063526562311
39041,desperation,6,0.0000014467518325188128
39041,grow,248,0.00007919008414277018
39041,dif,5,0.0000007054071887595635
39041,petco,1,0.00000003059714114999722
39041,dent,6,0.0000026283369239563715
39041,sidebar,3,0.0000007061785233930298
39041,even,2535,0.0007993424897349113
39041,danced,11,0.000004536392474584341
39041,continent,4,0.0000005407955943320058
39041,pointers,6,0.000002694895466798097
39041,constantly,65,0.00001672962552850876
39041,whisperer,4,0.0000005049447918591393
39041,flesh,14,0.0000044157811542325726
39041,throughout,35,0.000011571536400986062
39041,~~~,2,0.0000008667764583513911
39041,former,127,0.000030526486834251594
39041,wiff,9,0.000003811749693417578
39041,pedal,4,0.0000021161841723267518
39041,expenses,8,0.0000017846401335986154
39041,sellers,10,0.00000047049536581773546
39041,brock,3,0.0000025198865118145963
39041,ugg,5,0.0000022157797305279548
39041,chasers,3,0.0000006502760343186906
39041,broadcast,20,0.000002301501229123077
39041,mesh,10,0.0000035316678508634057
39041,herman,16,0.0000033477718329859407
39041,alllllll,5,0.0000011538996328403054
39041,ornament,12,0.0000029335230662554007
39041,disaster,57,0.000015080723396873378
39041,savvy,27,0.0000026261040743052087
39041,industry,74,0.00002374386659511143
39041,victoria,20,0.000006517833501586713
